,Country_Name,Months,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014
7190,Svalbard and Jan Mayen Islands,September,1.078,-3.306,0.779,1.426,0.503,-1.812,-1.358,-1.567,0.54,4.474,0.046,2.311,-0.386,0.061,1.425,0.504,0.057,0.15,2.593,1.541,2.579,-0.401,0.123,0.808,-0.717,0.638,0.778,2.565,1.216,1.401,3.522,2.25,3.251,0.954
7192,Svalbard and Jan Mayen Islands,October,1.451,-0.261,-0.985,2.969,-1.486,1.131,-1.776,-4.647,-0.901,2.326,-0.686,-3.361,-3.402,-3.565,-1.169,1.052,-0.106,1.109,-0.955,5.836,0.077,1.71,0.712,1.04,-0.839,-0.999,2.074,-0.855,1.055,1.928,2.124,2.065,-0.113,2.587
7194,Svalbard and Jan Mayen Islands,November,1.99,0.514,-5.01,4.621,-0.087,0.11,-1.027,-6.924,0.023,-2.852,-2.414,2.02,5.99,-4.27,-4.86,3.745,0.754,3.519,5.027,5.047,-1.928,2.7,2.111,-2.394,4.442,3.706,3.381,0.344,6.031,-2.153,2.649,2.323,0.399,1.869
7196,Svalbard and Jan Mayen Islands,December,-3.227,-0.927,-4.891,9.301,-0.797,0.804,-5.613,-8.965,-3.221,2.798,-0.516,-0.334,0.675,3.423,-2.452,-3.341,1.72,0.143,2.016,1.898,3.018,3.992,-6.118,4.389,7.652,4.97,3.538,3.78,6.413,0.419,4.977,3.87,3.213,2.342
7198,Svalbard and Jan Mayen Islands,DecJanFeb,-3.387,-2.605,0.495,2.383,5.946,-1.957,0.861,-2.168,-5.142,3.328,3.786,0.27,-0.911,-0.18,1.079,0.517,-2.082,-2.037,2.227,3.902,4.5,2.269,1.195,-3.484,6.269,7.861,5.145,5.491,3.242,5.933,1.055,8.141,4.791,8.2
7200,Svalbard and Jan Mayen Islands,MarAprMay,-1.946,1.934,1.778,1.67,0.983,-0.011,1.736,-2.46,2.138,1.207,2.041,2.98,-0.739,3.132,1.904,2.56,0.508,0.047,3.149,-0.063,-0.12,1.255,0.247,5.505,1.264,5.04,3.648,0.807,0.782,2.249,3.234,4.078,1.437,2.582
7202,Svalbard and Jan Mayen Islands,JunJulAug,-0.435,-0.935,-0.352,0.524,0.583,0.728,-0.411,0.576,0.041,0.672,0.455,0.255,0.966,-0.126,0.438,-0.104,0.055,1.095,0.669,-0.075,0.924,1.609,0.949,1.111,1.292,1.525,1.329,0.376,0.832,0.513,1.369,0.867,1.678,0.944
7204,Svalbard and Jan Mayen Islands,SepOctNov,1.506,-1.018,-1.739,3.005,-0.357,-0.19,-1.387,-4.379,-0.113,1.316,-1.018,0.323,0.734,-2.591,-1.535,1.767,0.235,1.593,2.222,4.141,0.243,1.336,0.982,-0.182,0.962,1.115,2.078,0.685,2.767,0.392,2.765,2.213,1.179,1.803
7206,Svalbard and Jan Mayen Islands,Meteorological year,-1.065,-0.656,0.046,1.895,1.789,-0.357,0.2,-2.108,-0.769,1.631,1.316,0.957,0.013,0.059,0.471,1.185,-0.321,0.174,2.067,1.976,1.387,1.617,0.843,0.737,2.447,3.885,3.05,1.84,1.906,2.272,2.106,3.825,2.271,3.382
7208,Sweden,January,0.34,-3.347,4.238,-0.769,-5.231,-3.346,-7.008,3.861,6.862,2.902,3.569,5.415,3.927,0.131,2.308,1.626,2.475,3.705,0.702,3.78,4.05,2.353,-1.131,0.238,5.231,2.31,3.106,5.556,2.752,-2.834,1.257,2.354,0.846,0.887
7210,Sweden,February,0.729,1.992,0.83,3.404,-6.967,-2.543,-0.187,2.418,6.4,8.539,-0.287,5.365,4.279,-2.997,4.831,-1.867,3.397,3.644,1.54,4.143,-0.346,5.177,2.518,2.779,2.499,1.468,0.041,6.162,-0.01,-2.572,-1.287,0.708,2.59,7.303
7212,Sweden,March,-2.452,2.733,1.142,-1.233,0.167,2.29,-3.07,-0.712,4.268,4.365,2.553,3.827,2.112,0.744,2.724,0.408,2.544,0.482,1.711,1.82,-1.795,2.216,3.768,2.356,-0.761,-3.194,4.986,1.267,1.618,0.049,1.628,4.938,-2.552,4.951
7214,Sweden,April,0.256,0.938,1.463,1.795,-1.727,-1.175,0.719,-0.929,1.81,2.369,1.427,-0.775,1.426,2.466,0.138,1.059,-0.912,-0.193,2.616,2.168,0.721,3.059,0.93,2.77,2.277,1.256,2.983,2.096,3.013,1.726,4.371,0.468,0.399,2.857
7216,Sweden,May,1.715,0.052,1.364,2.654,-0.077,1.89,-0.658,1.618,1.571,1.477,-0.837,2.708,2.61,-0.377,-0.577,-1.3,-0.852,0.583,-0.428,2.221,0.689,2.826,1.308,1.44,0.117,1.448,1.223,1.236,2.095,1.156,1.399,1.144,3.458,1.377
7218,Sweden,June,-1.592,-2.112,-0.638,-0.189,-0.305,1.741,-1.744,1.822,0.414,0.357,-1.998,1.956,-2.193,-1.279,0.692,-0.572,0.972,-0.86,1.031,-0.714,0.012,2.11,0.521,-0.898,-0.152,1.112,1.21,0.431,-0.487,-0.664,1.919,-1.315,1.42,-0.311
7220,Sweden,July,0.167,0.868,0.842,-0.422,0.079,0.111,-0.785,1.85,0.263,0.047,1.423,-0.296,-0.261,2.686,-0.256,-0.91,2.333,-0.013,1.085,0.061,1.482,1.904,3.209,0.09,2.099,2.323,0.449,1.197,0.879,2.408,2.052,0.333,1.009,4.006
7222,Sweden,August,-0.664,0.719,0.092,0.335,0.187,-1.873,-2.242,-0.079,-0.033,0.962,1.518,-0.57,-1.278,1.071,0.884,2.412,3.386,-0.9,-0.552,-0.044,0.755,3.905,1.213,1.703,0.756,2.961,1.201,-0.235,1.44,0.783,1.053,0.442,1.221,1.339
7224,Sweden,September,0.408,0.201,0.893,-0.867,-0.879,-2.545,-0.702,1.372,1.022,-0.584,-0.255,0.661,-2.245,-0.109,0.332,-0.817,1.483,1.133,3.072,0.332,1.184,0.977,1.051,1.42,1.506,3.175,-0.133,-0.067,1.859,0.526,2.272,0.34,1.588,1.667
7226,Sweden,October,-0.16,0.391,0.391,1.477,1.681,0.871,2.47,-0.537,0.378,0.97,0.387,-4.385,-1.593,-0.661,2.123,1.561,-1.366,0.082,1.018,3.422,2.171,-2.812,-1.522,0.462,1.949,1.307,1.336,1.089,-1.681,0.141,1.772,-0.367,1.318,1.698
7228,Sweden,November,-0.756,2.093,-1.238,0.932,-2.279,3.046,0.631,-2.015,1.496,-0.481,1.686,-0.666,-0.559,0.69,-1.735,-0.343,-0.037,-2.266,3.64,4.457,1.06,-2.213,1.763,-0.289,3.217,2.641,0.474,0.93,3.33,-3.023,4.54,2.654,1.869,2.356
7230,Sweden,December,-6.075,1.622,-0.046,3.022,-4.323,-1.778,0.1,-0.433,-0.56,3.154,3.297,3.531,0.05,3.77,-3.098,-1.548,1.426,0.993,-0.899,2.945,-0.65,-2.589,2.34,3.198,1.091,6.399,3.915,2.45,-0.984,-5.641,4.159,-2.813,4.4,1.972
7232,Sweden,DecJanFeb,0.134,-2.477,2.23,0.863,-3.059,-3.404,-2.991,2.126,4.276,3.627,2.145,4.692,3.912,-0.939,3.636,-1.113,1.441,2.925,1.078,2.341,2.216,2.293,-0.401,1.786,3.643,1.623,3.182,5.211,1.731,-2.13,-1.89,2.407,0.208,4.197
7234,Sweden,MarAprMay,-0.16,1.241,1.323,1.072,-0.546,1.002,-1.003,-0.008,2.55,2.737,1.048,1.92,2.049,0.944,0.762,0.056,0.26,0.291,1.3,2.07,-0.128,2.7,2.002,2.189,0.544,-0.163,3.064,1.533,2.242,0.977,2.466,2.183,0.435,3.062
7236,Sweden,JunJulAug,-0.696,-0.175,0.099,-0.092,-0.013,-0.007,-1.59,1.198,0.215,0.455,0.314,0.363,-1.244,0.826,0.44,0.31,2.23,-0.591,0.521,-0.232,0.75,2.64,1.648,0.298,0.901,2.132,0.953,0.464,0.611,0.842,1.675,-0.18,1.217,1.678
7238,Sweden,SepOctNov,-0.169,0.895,0.015,0.514,-0.492,0.457,0.8,-0.393,0.965,-0.032,0.606,-1.463,-1.466,-0.027,0.24,0.134,0.027,-0.35,2.577,2.737,1.472,-1.349,0.431,0.531,2.224,2.374,0.559,0.651,1.169,-0.785,2.861,0.876,1.592,1.907
7240,Sweden,Meteorological year,-0.223,-0.129,0.917,0.589,-1.028,-0.488,-1.196,0.731,2.002,1.697,1.028,1.378,0.813,0.201,1.27,-0.153,0.99,0.569,1.369,1.729,1.078,1.571,0.92,1.201,1.828,1.492,1.94,1.965,1.438,-0.274,1.278,1.322,0.863,2.711
7242,Switzerland,January,-1.393,0.982,3.098,0.775,-4.649,0.463,-2.991,3.635,2.035,1.561,1.253,0.572,3.224,2.62,0.211,1.551,0.279,2.257,2.425,0.347,1.946,1.021,0.365,0.808,0.648,-1.016,4.376,3.461,-0.94,-1.396,1.404,2.247,1.285,3.569
7244,Switzerland,February,-1.701,-0.006,-2.319,-1.525,-0.92,-5.027,0.077,0.604,2.437,4.825,-2.066,1.209,-0.427,0.859,3.517,-1.429,3.078,3.306,-1.243,2.634,2.112,3.793,-2.182,1.067,-2.275,-0.743,3.739,2.821,-0.368,-0.247,1.877,-3.69,-2.026,2.958
7246,Switzerland,March,2.697,-0.48,1.009,-1.791,-1.138,-0.452,-2.919,-0.868,3.423,2.896,3.017,1.287,-0.015,4.274,-0.765,-1.101,3.148,1.105,1.505,1.543,2.779,2.604,2.67,0.065,0.612,-0.995,1.609,0.331,0.313,0.202,2.155,3.69,-0.976,3.074
7248,Switzerland,April,1.556,-0.584,0.699,-0.697,0.366,-1.254,1.374,1.214,-0.374,-0.578,-0.627,0.455,1.947,-0.521,1.065,1.326,-0.201,0.528,0.975,1.87,-0.531,0.962,1.078,1.225,1.281,1.19,5.185,0.241,3.169,1.769,4.209,0.936,1.497,2.979
7250,Switzerland,May,-0.13,0.572,-1.26,-2.419,0.181,2.376,-2.102,1.655,1.735,2.301,-2.444,2.333,2.157,1.166,0.561,0.38,1.316,1.928,2.738,2.781,2.972,0.773,2.661,-0.309,1.67,1.262,2.354,2.532,3.217,-0.286,2.861,1.931,-0.876,0.443
7252,Switzerland,June,0.268,1.337,1.016,-0.678,-1.104,0.533,-0.965,-0.155,-0.334,-0.045,-0.552,0.135,1.258,1.248,-0.84,1.573,0.422,1.655,0.136,2.351,-0.029,3.204,6.157,1.104,2.683,2.229,1.965,1.895,1.125,1.446,1.463,2.267,0.698,2.219
7254,Switzerland,July,-1.043,1.85,4.094,0.207,1.63,0.122,0.89,0.683,1.048,0.782,2.213,1.404,-0.393,3.58,3.143,-0.339,-0.388,1.177,1.479,-1.064,1.213,0.643,2.568,0.752,1.236,4.633,0.666,0.916,1.532,2.953,-0.713,1.114,3.008,0.53
7256,Switzerland,August,0.667,0.202,1.251,0.086,0.543,0.536,0.562,1.279,1.012,1.868,2.653,3.688,1.242,2.632,0.878,0.17,2.498,1.815,1.376,2.098,2.603,0.844,5.541,1.836,-0.282,-1.301,0.471,1.28,3.147,0.555,2.54,3.012,1.875,-0.117
7258,Switzerland,September,0.42,2.094,0.702,-1.323,1.761,0.069,2.898,0.046,0.175,-0.543,2.243,0.419,-0.859,-0.05,-1.858,-2.741,1.646,-0.269,2.427,1.114,-2.264,-0.823,0.564,1.121,1.427,2.961,-0.903,-1.032,1.715,-0.664,2.651,0.631,0.91,1.344
7260,Switzerland,October,-0.242,0.051,0.642,0.805,1.033,1.644,1.425,1.929,1.235,2.036,-0.668,-1.535,-0.714,0.339,3.436,0.252,0.299,0.321,0.84,1.241,4.024,0.762,-1.962,2.335,2.186,3.451,0.378,1.003,0.426,-0.198,0.932,1.108,2.422,3.176
7262,Switzerland,November,0.04,1.617,-0.118,2.144,-2.719,1.345,0.862,-1.096,-0.559,0.069,-0.072,2.139,-1.842,3.755,-0.072,0.542,0.961,-2.224,-1.219,1.454,-0.704,2.532,1.951,0.327,-0.119,2.833,-0.608,0.634,2.881,0.91,2.168,2.093,0.352,3.469
7264,Switzerland,December,-0.774,1.501,0.333,0.984,2.433,0.639,1.927,1.682,1.638,-1.278,-0.725,0.948,2.203,2.527,-0.012,-0.46,1.568,0.192,0.537,3.12,-1.354,2.635,1.204,0.489,-1.523,2.346,0.194,0.087,0.153,-1.758,2.5,0.87,1.898,2.131
7266,Switzerland,DecJanFeb,-1.503,0.067,0.76,-0.139,-1.528,-0.71,-0.758,2.055,2.051,2.675,-0.697,0.352,1.248,1.894,2.085,0.037,0.966,2.377,0.458,1.173,2.393,1.153,0.273,1.026,-0.379,-1.094,3.487,2.159,-0.407,-0.497,0.508,0.352,0.043,2.808
7268,Switzerland,MarAprMay,1.374,-0.164,0.149,-1.636,-0.197,0.223,-1.216,0.667,1.595,1.54,-0.018,1.358,1.363,1.64,0.287,0.202,1.421,1.187,1.739,2.065,1.74,1.446,2.136,0.327,1.188,0.486,3.049,1.035,2.233,0.562,3.075,2.186,-0.118,2.165
7270,Switzerland,JunJulAug,-0.036,1.13,2.12,-0.128,0.356,0.397,0.162,0.602,0.575,0.868,1.438,1.742,0.702,2.487,1.06,0.468,0.844,1.549,0.997,1.128,1.262,1.564,4.755,1.231,1.212,1.854,1.034,1.364,1.935,1.651,1.097,2.131,1.86,0.877
7272,Switzerland,SepOctNov,0.073,1.254,0.409,0.542,0.025,1.019,1.728,0.293,0.284,0.521,0.501,0.341,-1.138,1.348,0.502,-0.649,0.969,-0.724,0.683,1.27,0.352,0.824,0.184,1.261,1.165,3.082,-0.378,0.202,1.674,0.016,1.917,1.277,1.228,2.663
7274,Switzerland,Meteorological year,-0.023,0.572,0.859,-0.34,-0.336,0.232,-0.021,0.904,1.126,1.401,0.306,0.948,0.544,1.842,0.984,0.015,1.05,1.097,0.969,1.409,1.437,1.247,1.837,0.961,0.796,1.082,1.798,1.19,1.359,0.433,1.649,1.486,0.753,2.128
7276,Syrian Arab Republic,January,0.564,0.727,-2.722,1.458,1.679,1.028,1.201,0.032,-1.897,-1.328,0.173,-2.808,-0.983,2.557,1.488,0.698,0.931,-0.104,2.101,-0.367,1.529,-0.743,1.995,0.857,0.858,0.188,-0.687,-2.631,0.619,3.233,1.465,0.191,1.008,2.428
7278,Syrian Arab Republic,February,0.398,-2.164,-2.01,0.854,-2.46,1.35,2.14,-0.165,-1.098,-0.685,-0.636,-4.128,-2.262,0.53,1.288,1.061,-2.267,-0.441,1.569,-0.749,1.035,1.914,-0.967,-0.208,-0.313,1.066,0.879,-0.711,1.511,2.254,0.936,-0.973,2.502,2.023
7280,Syrian Arab Republic,March,1.059,-1.643,-0.936,0.658,-1.644,1.061,-3.016,-1.139,1.398,0.51,1.253,-2.409,-0.976,1.408,0.854,-0.428,-2.528,-0.523,0.759,-0.821,3.847,1.796,-1.571,2.087,1.183,1.494,0.635,4.008,0.05,2.964,1.055,-1.76,1.876,2.797
7282,Syrian Arab Republic,April,-0.664,1.28,-0.669,-0.819,0.705,1.972,-0.899,-0.582,4.399,-0.075,1.683,-0.014,-0.051,2.762,-0.082,-0.991,-1.715,1.475,0.984,1.889,1.765,-0.222,0.257,0.307,1.311,1.233,-1.292,3.382,0.318,1.899,0.232,2.439,1.556,2.577
7284,Syrian Arab Republic,May,-1.963,-0.434,0.072,0.26,1.635,-1.745,0.243,0.644,1.738,0.33,-0.522,-0.768,-1.707,1.659,1.552,2.324,1.722,0.867,2.45,0.858,-0.093,0.086,2.633,0.02,0.454,1.677,2.673,0.372,0.723,2.095,0.078,1.293,2.374,1.496
7286,Syrian Arab Republic,June,0.242,-0.394,-0.496,-0.042,0.362,-0.414,-0.338,-0.178,-0.058,0.338,0.866,-0.824,0.036,0.695,1.221,0.657,0.762,1.477,0.936,1.562,1.601,1.071,0.988,0.8,0.141,2.347,1.637,1.878,1.596,1.641,0.733,2.74,1.432,0.909
7288,Syrian Arab Republic,July,0.822,-1.368,-0.51,-0.108,-0.716,0.618,0.94,1.174,0.834,0.704,-0.387,-1.285,0.367,-0.132,-0.28,1.906,0.365,1.755,1.112,3.377,1.616,1.406,1.07,1.297,1.329,0.45,1.988,1.333,0.951,1.763,1.858,2.163,0.931,1.056
7290,Syrian Arab Republic,August,0.315,-0.861,-1.204,-1.975,1.809,0.815,0.285,0.415,0.042,-0.265,-0.107,0.338,0.703,0.165,0.426,0.836,-1.247,2.627,1.312,1.007,1.364,0.31,1.656,0.131,0.971,1.745,1.442,2.142,0.522,3.339,1.112,1.651,1.151,1.754
7292,Syrian Arab Republic,September,0.939,0.38,-0.172,0.02,0.223,2.139,0.716,0.345,-0.168,-0.015,0.11,-0.393,0.513,2.37,0.361,0.021,-0.838,1.148,0.424,0.375,1.019,0.837,0.271,0.867,0.177,0.845,1.538,1.255,-0.427,2.706,1.254,1.502,0.298,0.461
7294,Syrian Arab Republic,October,1.367,-0.716,-1.394,-0.267,-1.816,0.249,-1.771,-0.924,-0.823,0.843,0.795,1.142,1.737,2.435,-0.257,-0.88,0.399,1.302,1.216,-0.751,0.728,2.014,1.572,1.924,-0.442,0.483,2.016,0.633,2.29,2.254,-0.293,1.814,-0.886,0.448
7296,Syrian Arab Republic,November,-1.988,-3.032,1.463,-0.793,1.836,-2.236,-0.72,-2.817,0.102,1.906,0.879,-1.074,-2.003,-0.776,-2.101,0.776,0.476,3.294,0.463,0.314,-0.991,1.157,0.044,-0.203,-1.104,-1.455,0.569,1.237,0.269,2.891,-2.768,2.054,2.434,-0.397
7298,Syrian Arab Republic,December,1.844,-1.589,0.805,-1.96,0.017,-0.948,0.662,0.045,-0.008,1.62,-1.273,-2.23,1.666,-2.427,-0.441,2.592,0.996,2.11,1.385,0.575,0.924,-1.279,0.102,-1.472,2.52,-1.517,-0.023,0.032,2.903,2.63,-0.204,1.426,-1.789,2.615
7300,Syrian Arab Republic,DecJanFeb,0.558,0.136,-2.107,1.039,-0.914,0.798,0.798,0.176,-0.983,-0.674,0.386,-2.736,-1.825,1.584,0.116,0.439,0.419,0.15,1.927,0.09,1.046,0.698,-0.084,0.25,-0.309,1.258,-0.442,-1.122,0.721,2.797,1.677,-0.329,1.645,0.887
7302,Syrian Arab Republic,MarAprMay,-0.523,-0.266,-0.511,0.033,0.232,0.429,-1.224,-0.359,2.512,0.255,0.805,-1.064,-0.911,1.943,0.775,0.302,-0.84,0.606,1.398,0.642,1.84,0.553,0.44,0.805,0.983,1.468,0.672,2.587,0.364,2.319,0.455,0.657,1.935,2.29
7304,Syrian Arab Republic,JunJulAug,0.46,-0.874,-0.737,-0.708,0.485,0.34,0.296,0.47,0.273,0.259,0.124,-0.59,0.369,0.243,0.456,1.133,-0.04,1.953,1.12,1.982,1.527,0.929,1.238,0.743,0.814,1.514,1.689,1.784,1.023,2.248,1.234,2.185,1.171,1.24
7306,Syrian Arab Republic,SepOctNov,0.106,-1.123,-0.034,-0.347,0.081,0.051,-0.592,-1.132,-0.296,0.911,0.595,-0.108,0.082,1.343,-0.666,-0.028,0.012,1.915,0.701,-0.021,0.252,1.336,0.629,0.863,-0.456,-0.042,1.374,1.042,0.711,2.617,-0.602,1.79,0.615,0.171
7308,Syrian Arab Republic,Meteorological year,0.15,-0.532,-0.847,0.004,-0.029,0.405,-0.18,-0.211,0.377,0.188,0.477,-1.125,-0.571,1.278,0.17,0.462,-0.112,1.156,1.286,0.673,1.166,0.879,0.556,0.665,0.258,1.05,0.823,1.073,0.705,2.495,0.691,1.076,1.342,1.147
7310,Tajikistan,January,,,,,,,,,,,,1.07,-1.535,0.344,0.437,-0.98,3.038,1.491,2.539,2.391,-0.135,1.87,3.579,2.624,0.756,-1.579,0.804,-5.243,1.941,4.531,1.713,-1.384,0.259,2.14
7312,Tajikistan,February,,,,,,,,,,,,0.327,1.611,-1.183,-0.465,0.42,0.535,0.254,5.207,-0.914,1.641,2.021,1.948,3.305,-0.86,4.46,3.112,-2.454,2.661,0.887,0.923,-3.208,2.314,-2.651
7314,Tajikistan,March,,,,,,,,,,,,-2.414,-1.84,1.14,-0.659,-0.467,1.124,-0.409,-0.052,0.037,2.58,2.828,-0.583,2.359,3.332,2.017,1.433,5.755,2.714,2.902,1.26,-1.746,3.377,1.037
7316,Tajikistan,April,,,,,,,,,,,,-0.211,0.271,-2.389,-0.216,-1.491,1.868,1.613,-1.754,2.416,2.706,0.021,-1.086,0.84,-0.004,1.058,3.259,1.953,-0.987,1.946,2.55,2.585,0.626,0.658
7318,Tajikistan,May,,,,,,,,,,,,-2.069,-1.13,0.88,0.679,-0.897,0.013,-0.355,0.612,3.295,4.013,-0.331,-1.24,1.587,-0.511,3.24,1.731,3.302,0.166,0.423,2.849,0.489,0.989,1.96
7320,Tajikistan,June,,,,,,,,,,,,-0.679,0.119,1.232,0.335,0.442,0.973,-0.309,-0.174,0.746,2.545,0.466,-0.165,1.14,1.397,1.008,1.69,3.219,-1.089,-0.214,1.869,0.498,1.458,0.901
7322,Tajikistan,July,,,,,,,,,,,,-0.124,-0.236,1.805,1.013,-0.013,2.174,0.693,-0.83,0.885,0.371,-0.433,1.079,-0.239,0.88,0.489,0.289,1.288,-0.078,-0.133,0.776,0.455,0.864,0.548
7324,Tajikistan,August,,,,,,,,,,,,-0.852,-1.101,1.739,1.416,0.076,0.957,0.761,1.513,1.367,0.422,1.457,0.835,0.655,-0.286,1.342,0.699,1.617,0.907,0.869,2.088,1.723,1.323,0.159
7326,Tajikistan,September,,,,,,,,,,,,-0.593,1.245,-1.878,-0.042,1.412,1.214,1.67,1.202,1.192,0.033,0.625,1.123,1.336,2.231,0.482,1.384,0.817,0.936,-0.081,1.458,1.009,2.242,1.658
7328,Tajikistan,October,,,,,,,,,,,,-0.241,-1.196,-0.213,-0.229,-0.345,2.707,0.848,1.918,-0.253,0.282,2.916,1.805,-0.541,0.861,3.354,-1.1,1.011,0.641,2.373,1.168,1.062,1.48,0.57
7330,Tajikistan,November,,,,,,,,,,,,2.303,0.383,3.617,2.598,-1.104,0.179,2.864,0.141,-0.144,2.72,2.684,0.898,3.196,0.923,1.92,2.987,0.711,0.733,1.868,-0.11,0.831,0.823,-0.271
7332,Tajikistan,December,,,,,,,,,,,,1.95,0.535,-0.174,-1.238,1.643,0.826,3.501,1.308,0.677,0.883,-1.873,-0.569,0.755,0.993,-1.871,-0.604,1.348,0.539,1.225,-2.229,-0.339,-0.238,-0.195
7334,Tajikistan,DecJanFeb,,,,,,,,,,,,0.687,0.675,-0.101,-0.067,-0.599,1.739,0.857,3.749,0.928,0.728,1.591,1.218,1.787,0.217,1.291,0.682,-2.767,1.983,1.986,1.287,-2.274,0.745,-0.25
7336,Tajikistan,MarAprMay,,,,,,,,,,,,-1.565,-0.9,-0.123,-0.065,-0.952,1.002,0.283,-0.398,1.916,3.1,0.839,-0.97,1.595,0.939,2.105,2.141,3.67,0.631,1.757,2.22,0.443,1.664,1.218
7338,Tajikistan,JunJulAug,,,,,,,,,,,,-0.552,-0.406,1.592,0.921,0.168,1.368,0.382,0.17,0.999,1.113,0.497,0.583,0.519,0.664,0.946,0.893,2.041,-0.087,0.174,1.578,0.892,1.215,0.536
7340,Tajikistan,SepOctNov,,,,,,,,,,,,0.49,0.144,0.509,0.776,-0.012,1.367,1.794,1.087,0.265,1.012,2.075,1.275,1.33,1.338,1.919,1.09,0.846,0.77,1.387,0.839,0.967,1.515,0.652
7342,Tajikistan,Meteorological year,,,,,,,,,,,,-0.235,-0.122,0.469,0.391,-0.349,1.369,0.829,1.152,1.027,1.488,1.25,0.526,1.308,0.789,1.565,1.202,0.948,0.824,1.326,1.481,0.007,1.285,0.539
7344,Thailand,January,-0.18,-0.247,-0.245,-0.263,0.907,-0.526,0.842,1.348,1.538,1.601,1.933,-0.223,0.213,1.431,1.215,0.686,0.236,2.477,1.403,1.447,2.17,0.883,0.683,1.299,1.09,1.156,0.928,1.137,-0.514,2.131,0.293,1.64,1.554,-0.512
7346,Thailand,February,0.743,0.598,0.966,0.944,1.265,0.368,0.52,1.514,0.319,1.178,0.781,0.044,-0.328,1.956,0.205,-0.595,0.27,2.135,1.102,0.093,1.154,1.204,1.077,0.076,2.245,1.378,0.94,-0.407,1.717,2.152,0.897,1.455,2.137,0.637
7348,Thailand,March,0.665,0.843,0.754,0.238,0.393,-0.304,0.528,1.211,-0.225,0.171,1.495,0.854,0.241,-0.239,1.078,0.743,0.272,1.919,1.079,0.193,-0.107,0.654,-0.056,1.009,0.431,0.986,1.159,0.206,0.443,1.171,-1.653,0.728,1.185,1.239
7350,Thailand,April,0.005,-0.654,1.798,0.534,0.208,0.212,0.587,0.311,0.772,0.734,0.88,1.767,0.083,0.59,1.236,-0.261,-0.79,1.556,-0.518,-0.57,1.467,0.619,0.797,0.881,0.775,0.149,0.375,0.089,0.125,1.755,-0.711,0.408,1.024,0.827
7352,Thailand,May,-0.097,0.47,1.159,0.011,-0.212,-0.462,0.88,-0.099,0.135,-0.11,0.802,1.434,0.353,0.164,0.493,-0.008,0.82,1.586,-0.998,-0.459,-0.346,-0.037,0.743,0.043,1.071,-0.432,-0.317,-0.599,-0.132,2.008,-0.048,0.362,1.147,1.303
7354,Thailand,June,-0.078,0.174,0.722,-0.086,-0.186,0.395,0.695,0.112,-0.017,0.495,0.327,0.615,0.852,-0.122,0.916,0.423,1.134,1.36,0.093,-0.038,0.229,0.69,0.499,0.17,0.791,0.674,1.01,0.265,0.532,1.589,0.395,0.695,0.678,1.096
7356,Thailand,July,0.008,0.149,0.956,0.044,-0.174,0.135,0.987,0.423,0.472,0.242,0.444,0.261,0.894,0.172,0.223,0.403,0.305,1.076,0.632,0.251,0.554,0.88,0.51,0.33,0.836,0.421,0.628,0.365,0.403,1.016,0.457,0.438,0.391,0.841
7358,Thailand,August,0.431,-0.125,0.491,0.367,0.236,0.544,0.682,0.469,0.425,0.871,0.149,0.336,0.264,-0.051,0.395,0.415,0.441,0.977,0.406,0.607,0.687,0.367,0.802,0.669,0.69,0.479,0.675,0.598,1.06,0.479,0.394,0.78,0.662,0.667
7360,Thailand,September,0.598,-0.052,0.465,0.085,0.107,0.263,0.566,0.615,0.389,0.514,0.56,0.515,0.226,0.373,0.407,0.249,0.226,0.657,0.33,0.162,0.703,0.276,0.512,0.307,0.623,0.529,0.652,0.468,0.861,0.882,0.437,0.672,0.5,0.859
7362,Thailand,October,0.465,0.434,0.285,-0.264,0.056,0.333,0.995,-0.016,0.197,0.401,0.146,-0.734,0.073,-0.248,0.574,0.403,0.899,0.844,0.253,0.69,0.781,0.757,0.754,0.422,0.842,0.85,0.183,1.05,1.065,0.429,0.448,1.193,0.413,0.918
7364,Thailand,November,0.441,1.298,-0.758,0.417,0.793,0.292,1.579,-0.867,0.446,0.682,0.061,-0.811,0.706,0.548,0.293,0.921,1.336,0.834,0.653,0.141,-0.591,1.064,1.343,1.337,1.249,1.819,-0.316,0.259,0.856,0.753,1.264,2.531,1.551,1.888
7366,Thailand,December,-1.013,-1.005,-0.612,0.436,-0.006,0.494,-1.323,-0.357,-0.173,0.574,0.598,0.324,-0.027,1.428,-0.173,-0.066,2.166,1.105,-1.459,1.571,1.023,2.353,0.311,0.298,0.496,0.988,1.733,-0.063,1.487,1.302,0.496,2.696,-0.835,1.287
7368,Thailand,DecJanFeb,0.47,-0.221,-0.095,0.023,0.869,-0.055,0.619,0.513,0.5,0.869,1.096,0.14,0.07,1.12,0.949,-0.027,0.147,2.259,1.203,0.027,1.632,1.037,1.371,0.562,1.211,1.01,0.952,0.821,0.38,1.923,0.831,1.197,2.129,-0.237
